Name,Artist,Album,Genre,Year
R U Ready (Dubstep Mix),Bassline Smith & Drumsound,The Sound of Dubstep,Dance,2010
Bass Head,Bassnectar,The Sound of Dubstep,Dance,2010
Birthday,The Beatles,The Beatles (White Album),Rock,1968
Revolution,The Beatles,Beatles Blau,British Invasion,1968
Where It's At,Beck,Odelay,Post-Modern Electronic Pop,1996
Rockin' The Suburbs,Ben Folds,Rockin' The Suburbs,Adult Alternative Pop,2001
Satisfaction,Benny Benassi Presents The Biz,Hypnotica,Dance,2003
Good,Better Than Ezra,Deluxe,Alternative Pop,1995
Single Ladies (Put a Ring On It),Beyoncé,I Am... Sasha Fierce (Deluxe Version),Pop,2008
Crash and Burn,Bif Naked,The Promise,Alternative,2009
Sick,Bif Naked,The Promise,Alternative,2009
Bluejay,Bif Naked,The Promise,Alternative,2009
F**k You 2,Bif Naked,The Promise,Alternative,2009
Honeybee,Bif Naked,The Promise,Alternative,2009
You'll Never Know,Bif Naked,The Promise,Alternative,2009
My Innocence,Bif Naked,The Promise,Alternative,2009
Red Flag,Bif Naked,The Promise,Alternative,2009
Ciao Bella,Bif Naked,The Promise,Alternative,2009
King of Karma,Bif Naked,The Promise,Alternative,2009
Amazon Motel,Bif Naked,The Promise,Alternative,2009
River of Fire,Bif Naked,The Promise,Alternative,2009
Welcome to the End,Bif Naked,The Promise,Alternative,2009
Save Your Breath,Bif Naked,The Promise,Alternative,2009
Sick,Bif Naked,Sick,Rock,2009
Save A Horse (Ride A Cowboy),Big and Rich,Horse Of A Different Color,Contemporary Country,2004
White Wedding,Billy Idol,Wedding Singer,Soundtrack,1998
Mony Mony,Billy Idol,,,
Rebel Yell,Billy Idol,,Rock,
Stroke Me,Billy Squire,,Classic Rock,
Just a Friend,Bizmarkie,,,
Tighten Up,The Black Keys,Brothers (Deluxe),Alternative,2010
Mesopotamia,Black Light Burns,Cruel Melody,Alt Metal,2007
Animal,Black Light Burns,Cruel Melody,Alt Metal,2007
Lie,Black Light Burns,Cruel Melody,Alt Metal,2007
Coward,Black Light Burns,Cruel Melody,Alt Metal,2007
Cruel Melody,Black Light Burns,Cruel Melody,Alt Metal,2007
The Mark,Black Light Burns,Cruel Melody,Alt Metal,2007
I Have A Need,Black Light Burns,Cruel Melody,Alt Metal,2007
4 Walls,Black Light Burns,Cruel Melody,Alt Metal,2007
Stop A Bullet,Black Light Burns,Cruel Melody,Alt Metal,2007
One Of Yours,Black Light Burns,Cruel Melody,Alt Metal,2007
New Hunger,Black Light Burns,Cruel Melody,Alt Metal,2007
I Am Where It Takes Me,Black Light Burns,Cruel Melody,Alt Metal,2007
Iodine Sky,Black Light Burns,Cruel Melody,Alt Metal,2007
Sleepwalking,Blindside,Silence,Hardcore,2002
Bad Touch,Bloodhound Gang,Hooray for Boobies,,
Warp 1.9,The Bloody Beetroots,Warp - Single,Electronic,2009
Song 2,Blur,Blur,Rock,
Creature Fear,Bon Iver,"For Emma, Forever Ago",Alternative,2008
Livin' On a Prayer,Bon Jovi,,,
Hard (feat. David Rodigan & Newham Generals),Breakage,The Sound of Dubstep,Dance,2010
Speechless (feat. Donae'o),Breakage,The Sound of Dubstep,Dance,2010
Wish I May,Breaking Benajmin,Saturate,Classic Hard Rock,2002
Medcate,Breaking Benajmin,Saturate,Classic Hard Rock,2002
Polyamorous,Breaking Benajmin,Saturate,Classic Hard Rock,2002
Skin,Breaking Benjamin,Saturate,Classic Hard Rock,2002
Sugarcoat,Breaking Benjamin,Saturate,Classic Hard Rock,
Till the World Ends,Britney Spears,Femme Fatale (Deluxe Version),Pop,2011
Marry You,Bruno Mars,Doo-Wops & Hooligans (Deluxe Version),Pop,2010
So Far,Buckcherry,15,Rock,2005
Next 2 You,Buckcherry,15,Rock,2005
Out Of Line,Buckcherry,15,Rock,2005
Everything,Buckcherry,15,Rock,2005
Carousel,Buckcherry,15,Rock,2005
Sorry,Buckcherry,15,Rock,2005
Crazy Bitch,Buckcherry,15,Rock,2005
Onset,Buckcherry,15,Rock,2005
Sunshine,Buckcherry,15,Rock,2005
Brooklyn,Buckcherry,15,Rock,2005
Broken Glass,Buckcherry,15,Rock,2005
Back In The Day,Buckcherry,15,Rock,2005
Pump It Up,Buckcherry,15,Rock,2005
Poison Dart (Skream Remix),The Bug,The Sound of Dubstep,Dance,2010
Swallowed,Bush,Razorblade Suitcase,Grunge,1996
Everything Zen,Bush,Sixteen Stone,Grunge,1994
Swim,Bush,Sixteen Stone,Grunge,1994
Bomb,Bush,Sixteen Stone,Grunge,1994
Little Things,Bush,Sixteen Stone,Grunge,1994
Comedown,Bush,Sixteen Stone,Grunge,1994
Body,Bush,Sixteen Stone,Grunge,1994
Machinehead,Bush,Sixteen Stone,Grunge,1994
Testosterone,Bush,Sixteen Stone,Grunge,1994
Monkey,Bush,Sixteen Stone,Grunge,1994
Glycerine,Bush,Sixteen Stone,Grunge,1994
Alien,Bush,Sixteen Stone,Grunge,1994
X-Girlfriend,Bush,Sixteen Stone,Grunge,1994
Always Something There To Remind Me,Butch Walker,Cover Me Badd (Explicit),Adult Alternative Rock,2005
Rock Vocal Power,Butch Walker,Left Of Self-Centered,Adult Alternative Rock,2002
My Way,Butch Walker,Left Of Self-Centered,Adult Alternative Rock,2002
Suburbia,Butch Walker,Left Of Self-Centered,Adult Alternative Rock,2002
Trouble,Butch Walker,Left Of Self-Centered,Adult Alternative Rock,2002
Alicia Amnesia,Butch Walker,Left Of Self-Centered,Adult Alternative Rock,2002
Sober,Butch Walker,Left Of Self-Centered,Adult Alternative Rock,2002
Into The Black,Butch Walker,Left Of Self-Centered,Adult Alternative Rock,2002
Get Down,Butch Walker,Left Of Self-Centered,Adult Alternative Rock,2002
Far Away From Close,Butch Walker,Left Of Self-Centered,Adult Alternative Rock,2002
If (Jeannie's Song),Butch Walker,Left Of Self-Centered,Adult Alternative Rock,2002
Take Tomorrow (One Day At A Time),Butch Walker,Left Of Self-Centered,Adult Alternative Rock,2002
Get Stupid With You,Butch Walker,Left Of Self-Centered,Adult Alternative Rock,2002
Maybe It's Just Me,Butch Walker,Letters,Alternative Rock,2004
Mixtape,Butch Walker,Letters,Alternative Rock,2004
Joan,Butch Walker,Letters,Alternative Rock,2004
Don't Move,Butch Walker,Letters,Alternative Rock,2004
Best Thing You Never Had,Butch Walker,Letters,Alternative Rock,2004
Promise,Butch Walker,Letters,Alternative Rock,2004
Ooooh... Aaah...,Butch Walker and The Let's-Go-Out-Tonites,The Rise And Fall Of Butch Walker And The Let's-Go-Out-Tonites!,Adult Alternative Rock,2006
Hot Girls In Good Moods,Butch Walker and The Let's-Go-Out-Tonites,The Rise And Fall Of Butch Walker And The Let's-Go-Out-Tonites!,Adult Alternative Rock,2006
"Ladies And Gentlemen... ""The Let's-Go-Out-Tonites!""",Butch Walker and The Let's-Go-Out-Tonites,The Rise And Fall Of Butch Walker And The Let's-Go-Out-Tonites!,Adult Alternative Rock,2006
Bethamphetamine (Pretty Pretty),Butch Walker and The Let's-Go-Out-Tonites,The Rise And Fall Of Butch Walker And The Let's-Go-Out-Tonites!,Adult Alternative Rock,2006
Too Famous To Get Fully Dressed,Butch Walker and The Let's-Go-Out-Tonites,The Rise And Fall Of Butch Walker And The Let's-Go-Out-Tonites!,Adult Alternative Rock,2006
We're All Going Down,Butch Walker and The Let's-Go-Out-Tonites,The Rise And Fall Of Butch Walker And The Let's-Go-Out-Tonites!,Adult Alternative Rock,2006
Dominoes,Butch Walker and The Let's-Go-Out-Tonites,The Rise And Fall Of Butch Walker And The Let's-Go-Out-Tonites!,Adult Alternative Rock,2006
Paid To Get Excited,Butch Walker and The Let's-Go-Out-Tonites,The Rise And Fall Of Butch Walker And The Let's-Go-Out-Tonites!,Adult Alternative Rock,2006
Song Without A Chorus,Butch Walker and The Let's-Go-Out-Tonites,The Rise And Fall Of Butch Walker And The Let's-Go-Out-Tonites!,Adult Alternative Rock,2006
The Taste Of Red,Butch Walker and The Let's-Go-Out-Tonites,The Rise And Fall Of Butch Walker And The Let's-Go-Out-Tonites!,Adult Alternative Rock,2006
Rich People Die Unhappy,Butch Walker and The Let's-Go-Out-Tonites,The Rise And Fall Of Butch Walker And The Let's-Go-Out-Tonites!,Adult Alternative Rock,2006
This Is The Sweetest Little Song,Butch Walker and The Let's-Go-Out-Tonites,The Rise And Fall Of Butch Walker And The Let's-Go-Out-Tonites!,Adult Alternative Rock,2006
When Canyons Ruled The World,Butch Walker and The Let's-Go-Out-Tonites,The Rise And Fall Of Butch Walker And The Let's-Go-Out-Tonites!,Adult Alternative Rock,2006
Before He Cheats,Carrie Underwood,Some Hearts,Country,
Good Times Roll,The Cars,The Cars Greatest Hits,Rock,1978
Evacuate the Dancefloor,Cascada,Evacuate the Dancefloor,Dance,2009
Every Time We Touch,Cascada,Everytime We Touch,Trance,
Miracle (GinoGina Exclusive),cascada ,,,
Goodbye,Celldweller,The Beta Cessions,Industrial,2004
Switchback (2001),Celldweller,The Beta Cessions,Industrial,2004
Stay With Me (Unlikely) (Detroit 2000),Celldweller,The Beta Cessions,Industrial,2004
Under My Feet (Detroit 2000),Celldweller,The Beta Cessions,Industrial,2004
Switchback (Detroit 2000),Celldweller,The Beta Cessions,Industrial,2004
So Sorry To Say (Detroit 2000),Celldweller,The Beta Cessions,Industrial,2004
Stay With Me (Unlikely) (Scott Humphrey/Frank Gayner),Celldweller,The Beta Cessions,Industrial,2004
Afraid This Time (Detroit 2000),Celldweller,The Beta Cessions,Industrial,2004
Under My Feet (Orignal Demo),Celldweller,The Beta Cessions,Industrial,2004
Klayton-Kemikal,Celldweller,The Beta Cessions,Industrial,2004
I Believe You,Celldweller,Celldweller,Industrial,2003
Amirah,Chasing Shadows,The Sound of Dubstep,Dance,2010
I Want You To Want Me,Cheap Trick,At Budokan,Rock,1979
Jars,Chevelle,Jars - Single,Rock,2009
Open,Chevelle,Point #1,Alt Metal,1999
Point #1,Chevelle,Point #1,Alt Metal,1999
Prove To You,Chevelle,Point #1,Alt Metal,1999
Mia,Chevelle,Point #1,Alt Metal,1999
Skeptic,Chevelle,Point #1,Alt Metal,1999
Anticipation,Chevelle,Point #1,Alt Metal,1999
Dos,Chevelle,Point #1,Alt Metal,1999
Long,Chevelle,Point #1,Alt Metal,1999
Blank Earth,Chevelle,Point #1,Alt Metal,1999
Sma,Chevelle,Point #1,Alt Metal,1999
Peer,Chevelle,Point #1,Alt Metal,1999
Sleep Apnea,Chevelle,Sci-Fi Crimes,Rock,2009
Mexican Sun,Chevelle,Sci-Fi Crimes,Rock,2009
Shameful Metaphors,Chevelle,Sci-Fi Crimes,Rock,2009
Jars,Chevelle,Sci-Fi Crimes,Rock,2009
Fell Into Your Shoes,Chevelle,Sci-Fi Crimes,Rock,2009
Letter from a Thief,Chevelle,Sci-Fi Crimes,Rock,2009
Highland's Apparition,Chevelle,Sci-Fi Crimes,Rock,2009
Roswell's Spell,Chevelle,Sci-Fi Crimes,Rock,2009
Interlewd,Chevelle,Sci-Fi Crimes,Rock,2009
A New Momentum,Chevelle,Sci-Fi Crimes,Rock,2009
This Circus,Chevelle,Sci-Fi Crimes,Rock,2009
The Clincher,Chevelle,This Type of Thinking Could Do Us In,Alt Metal,2004
Get Some,Chevelle,This Type of Thinking Could Do Us In,Alt Metal,2004
Vitamin R (Leading Us Along),Chevelle,This Type of Thinking Could Do Us In,Alt Metal,2004
Still Running,Chevelle,This Type of Thinking Could Do Us In,Alt Metal,2004
Breach Birth,Chevelle,This Type of Thinking Could Do Us In,Alt Metal,2004
Panic Prone,Chevelle,This Type of Thinking Could Do Us In,Alt Metal,2004
Another Know It All,Chevelle,This Type of Thinking Could Do Us In,Alt Metal,2004
Tug-O-War,Chevelle,This Type of Thinking Could Do Us In,Alt Metal,2004
To Return,Chevelle,This Type of Thinking Could Do Us In,Alt Metal,2004
Emotional Drought,Chevelle,This Type of Thinking Could Do Us In,Alt Metal,2004
Bend The Bracket,Chevelle,This Type of Thinking Could Do Us In,Alt Metal,2004
Antisaint,Chevelle,Vena Sera,Alt Metal,2007
Brainiac,Chevelle,Vena Sera,Alt Metal,2007
Saferwaters,Chevelle,Vena Sera,Alt Metal,2007
Well Enough Alone,Chevelle,Vena Sera,Alt Metal,2007
Straight Jacket Fashion,Chevelle,Vena Sera,Alt Metal,2007
The Fad,Chevelle,Vena Sera,Alt Metal,2007
Humanoid,Chevelle,Vena Sera,Alt Metal,2007
Paint The Seconds,Chevelle,Vena Sera,Alt Metal,2007
Midnight To Midnight,Chevelle,Vena Sera,Alt Metal,2007
I Get It,Chevelle,Vena Sera,Alt Metal,2007
Saturdays,Chevelle,Vena Sera,Alt Metal,2007
Family System,Chevelle,Wonder What's Next,Alt Metal,2002
Comfortable Liar,Chevelle,Wonder What's Next,Alt Metal,2002
Send The Pain Below,Chevelle,Wonder What's Next,Alt Metal,2002
Closure,Chevelle,Wonder What's Next,Alt Metal,2002
The Red,Chevelle,Wonder What's Next,Alt Metal,2002
Wonder What's Next,Chevelle,Wonder What's Next,Alt Metal,2002
Don't Fake This,Chevelle,Wonder What's Next,Alt Metal,2002
Forfeit,Chevelle,Wonder What's Next,Alt Metal,2002
Grab Thy Hand,Chevelle,Wonder What's Next,Alt Metal,2002
An Evening With El Diablo,Chevelle,Wonder What's Next,Alt Metal,2002
One Lonely Visitor,Chevelle,Wonder What's Next,Alt Metal,2002
Lollipop (Squeak E. Clean & Desert Eagles Remix),The Chordettes,Whip It (Music from the Motion Picture),Soundtrack,2009
Forever,Chris Brown,,,
Dirrty,Christina Aguilera Feat. Redman,Keeps Gettin' Better: A Decade Of Hits,Pop,2008
Lady Marmalade,"Christina Aguilera, Lil' Kim, Mya & P!nk",Moulin Rouge (Soundtrack from the Motion Picture),Hip Hop,2001
96 Quite Bitter Beings,cKy,CKY: Volume 1,Hard Punk,2001
Should I Stay Or Should I Go,The Clash,Combat Rock,Classic Punk,1982
Rock The Casbah,The Clash,Combat Rock,Classic Punk,1982
Welcome Home,Coheed & Cambria,Good Apollo I'm Burning Star IV Vol. 1 - From Fear Through the Eyes of Madness,Alternative,2005
Round Here,Counting Crows,August & Everything After,Adult Alternative Rock,1993
Mr. Jones,Counting Crows,August and Everything After,Rock,1991
American Girls,Counting Crows,Films About Ghosts,Adult Alternative Rock,2002
Accidentally In Love,Counting Crows,Films About Ghosts,Adult Alternative Rock,2004
Sugarhigh,Coyote Shivers,,,
The Date Song,The Crashtones,Colorful Of The Stereo,Indie Rock,2006
16-17,The Crashtones,Colorful Of The Stereo,Indie Rock,2006
King Of The Robots,The Crashtones,Colorful Of The Stereo,Indie Rock,2006
Below,The Crashtones,Colorful Of The Stereo,Indie Rock,2006
Reflex,The Crashtones,Colorful Of The Stereo,Indie Rock,2006
Alone,The Crashtones,Colorful Of The Stereo,Indie Rock,2006
Gentleman Caller,The Crashtones,Colorful Of The Stereo,Indie Rock,2006
The Mermaid Song,The Crashtones,Colorful Of The Stereo,Indie Rock,2006
The Night I Knew,The Crashtones,Colorful Of The Stereo,Indie Rock,2006
If I Could,The Crashtones,Colorful Of The Stereo,Indie Rock,2006
Forgotten,The Crashtones,Colorful Of The Stereo,Indie Rock,2006
Black Dress,The Crashtones,Colorful Of The Stereo,Indie Rock,2006
Out Of Love,The Crashtones,Colorful Of The Stereo,Indie Rock,2006
The End,The Crashtones,Colorful Of The Stereo,Indie Rock,2006
Drowning,Crazy Town,Darkhorse,Alt Metal,2002
Butterfly,Crazy Town,The Gift Of Game,Alt Metal,2001
Starless,Crossfade,Crossfade,Alt Metal,2004
Cold,Crossfade,Crossfade,Alt Metal,2004
So Far Away,Crossfade,Crossfade,Alt Metal,2004
Colors,Crossfade,Crossfade,Alt Metal,2004
Death Trend Setta,Crossfade,Crossfade,Alt Metal,2004
The Deep End,Crossfade,Crossfade,Alt Metal,2004
No Giving Up,Crossfade,Crossfade,Alt Metal,2004
Dead Skin,Crossfade,Crossfade,Alt Metal,2004
Disco,Crossfade,Crossfade,Alt Metal,2004
The Unknown,Crossfade,Crossfade,Alt Metal,2004
"Music Is My Hot, Hot Sex",CSS,Cansei de Ser Sexy,Alternative,2006
Cupid Shuffle,Cupid,Time for a Change,R&B/Soul,2007
I'll Stop the World and Melt With You,The Cure,After the Snow,Rock/Blues,1982
Showstopper (Ft. P.Diddy & Yung Joc) (Dirty),Danity Kane,Showstopper (CDQ),Hip-Hop|Rap,2006
Damaged,Danity Kane,Welcome to the Dollhouse,Pop,2008
Taking Me Alive,Dark New Day,Twelve Year Silence,Alt Metal,2005
Brother,Dark New Day,Twelve Year Silence,Alt Metal,2005
Free,Dark New Day,Twelve Year Silence,Alt Metal,2005
Pieces,Dark New Day,Twelve Year Silence,Alt Metal,2005
Bare Bones,Dark New Day,Twelve Year Silence,Alt Metal,2005
That's Enough,Dark New Day,Twelve Year Silence,Alt Metal,2005
Fill Me Again,Dark New Day,Twelve Year Silence,Alt Metal,2005
Lean,Dark New Day,Twelve Year Silence,Alt Metal,2005
Evergreen,Dark New Day,Twelve Year Silence,Alt Metal,2005
Heal In Time,Dark New Day,Twelve Year Silence,Alt Metal,2005
Follow The Sun Down,Dark New Day,Twelve Year Silence,Alt Metal,2005
I Believe In A Thing Called Love,The Darkness,Permission To Land,Indie Rock,2003
Sandstorm,Darude,Before The Storm,Trance,2000
It's been too long,Dave Clark,Changes,Mainstream Rock,2004
I'm Afraid of Americans (NIN V.1 Mix),David Bowie,Earthling,Rock,1997
Memories,David Guetta,Memories (feat. Kid Cudi),Pop,2010
Sexy Bitch (feat. Akon),David Guetta,Sexy Bitch (feat. Akon) - Single,Dance,2009
When Love Takes Over (Feat. Kelly Rowland; Electro Radio Edit),David Guetta,When Love Takes Over,Pop,2009
Gettin' Over You,David Guetta & Chris Willis,Gettin' Over You (feat. Fergie & LMFAO) - EP,Dance,2010
Who's That Chick? (feat. Rihanna) [Extended],David Guetta & Rihanna,Who's That Chick (feat. Rihanna) - EP,Dance,2011
Where Them Girls At (feat. Nicki Minaj & Flo Rida),"David Guetta, Flo Rida & Nicki Minaj",Where Them Girls At (feat. Nicki Minaj & Flo Rida) - Single,Dance,2011
Some Chords,Deadmau5,"Electric Daisy Carnival, Vol. 1 (Mixed by Kaskade)",Dance,2010
Ghosts N Stuff,Deadmau5,Ghosts N Stuff - Single,Dance,2008
Not Exactly,Deadmau5,Random Album Title,Dance,2008
I Remember,Deadmau5 & Kaskade,Random Album Title,Dance,2008
I Will Possess Your Heart,Death Cab for Cutie,Narrow Stairs,Alternative,2008
Little Bribes,Death Cab for Cutie,The Open Door - EP,Alternative,2009
A Diamond and a Tether,Death Cab for Cutie,The Open Door - EP,Alternative,2009
My Mirror Speaks,Death Cab for Cutie,The Open Door - EP,Alternative,2009
I Was Once a Loyal Lover,Death Cab for Cutie,The Open Door - EP,Alternative,2009
Talking Bird (Demo),Death Cab for Cutie,The Open Door - EP,Alternative,2009
Grapevine Fires,Death Cab for Cutie,The Open Door - EP,Alternative,2009
Crooked Teeth,Death Cab for Cutie,Plans,Alternative,2005
Pour Some Sugar On Me,Def Leapord,,,
My Own Summer (Shove It),Deftones,Around the Fur,Alternative,1997
Lhabia,Deftones,Around the Fur,Alternative,1997
Mascara,Deftones,Around the Fur,Alternative,1997
Around the Fur,Deftones,Around the Fur,Alternative,1997
Rickets,Deftones,Around the Fur,Alternative,1997
Be Quiet and Drive (Far Away),Deftones,Around the Fur,Alternative,1997
Lotion,Deftones,Around the Fur,Alternative,1997
Dai the Flu,Deftones,Around the Fur,Alternative,1997
Head Up,Deftones,Around the Fur,Alternative,1997
MX,Deftones,Around the Fur,Alternative,1997
Diamond Eyes,Deftones,Diamond Eyes (Deluxe),Rock,2010
Royal,Deftones,Diamond Eyes (Deluxe),Rock,2010
CMND/CTRL,Deftones,Diamond Eyes (Deluxe),Rock,2010
You've Seen the Butcher,Deftones,Diamond Eyes (Deluxe),Rock,2010
Beauty School,Deftones,Diamond Eyes (Deluxe),Rock,2010
Prince,Deftones,Diamond Eyes (Deluxe),Rock,2010
Rocket Skates,Deftones,Diamond Eyes (Deluxe),Rock,2010
Sextape,Deftones,Diamond Eyes (Deluxe),Rock,2010
Risk,Deftones,Diamond Eyes (Deluxe),Rock,2010
976-EVIL,Deftones,Diamond Eyes (Deluxe),Rock,2010
This Place Is Death,Deftones,Diamond Eyes (Deluxe),Rock,2010
Do You Believe (Bonus Track),Deftones,Diamond Eyes (Deluxe),Rock,2010
Ghosts (Bonus Track),Deftones,Diamond Eyes (Deluxe),Rock,2010
Caress (Bonus Track),Deftones,Diamond Eyes (Deluxe),Rock,2010
Disconnect,Digital Summer,Cause And Effect,Heavy Metal,2007
Crash,Digital Summer,Cause And Effect,Heavy Metal,2007
Suffocate,Digital Summer,Cause And Effect,Heavy Metal,2007
Now Or Never,Digital Summer,Cause And Effect,Heavy Metal,2007
Broken,Digital Summer,Cause And Effect,Heavy Metal,2007
One More Day,Digital Summer,Cause And Effect,Heavy Metal,2007
Chasing Tomorrow,Digital Summer,Cause And Effect,Heavy Metal,2007
Sick Inside,Digital Summer,Cause And Effect,Heavy Metal,2007
This Time,Digital Summer,Cause And Effect,Heavy Metal,2007
Whatever It Takes,Digital Summer,Cause And Effect,Heavy Metal,2007
Love And Tragedy,Digital Summer,Cause And Effect,Heavy Metal,2007
Sxxxoxxxe,Digital Summer,Cause And Effect,Heavy Metal,2007
Humpty Dance,Digital Underground,,,
Game On,Disciple,Scars Remain,Christian Rock,2006
Counting Blue Cars,Dishwalla,Pet Your Friends,Alternative Rock,1995
Prayer,Disturbed,Believe,Alt Metal,2002
Liberate,Disturbed,Believe,Alt Metal,2002
Awaken,Disturbed,Believe,Alt Metal,2002
Believe,Disturbed,Believe,Alt Metal,2002
Remember,Disturbed,Believe,Alt Metal,2002
Intoxication,Disturbed,Believe,Alt Metal,2002
Rise,Disturbed,Believe,Alt Metal,2002
Mistress,Disturbed,Believe,Alt Metal,2002
Breathe,Disturbed,Believe,Alt Metal,2002
Bound,Disturbed,Believe,Alt Metal,2002
Devour,Disturbed,Believe,Alt Metal,2002
Darkness,Disturbed,Believe,Alt Metal,2002
Voices,Disturbed,The Sickness,Alt Metal,2000
